Date,Low,High,Commodity
2023-10-17,200,280,Galunggong
2023-10-18,220,280,Galunggong
2023-10-19,220,280,Galunggong
2023-10-20,220,280,Galunggong
2023-10-23,220,240,Galunggong
2023-10-24,220,280,Galunggong
2023-10-25,220,280,Galunggong
2023-10-26,200,280,Galunggong
2023-10-27,220,280,Galunggong
2023-10-30,220,280,Galunggong
2023-10-31,200,280,Galunggong
2023-11-02,220,280,Galunggong
2023-11-03,220,280,Galunggong
2023-11-06,200,300,Galunggong
2023-11-07,140,280,Galunggong
2023-11-08,140,300,Galunggong
2023-11-09,140,300,Galunggong
2023-11-10,200,280,Galunggong
2023-11-13,200,280,Galunggong
2023-11-14,200,300,Galunggong
2023-11-15,200,320,Galunggong
2023-11-16,200,320,Galunggong
2023-11-17,200,280,Galunggong
2023-11-20,150,320,Galunggong
2023-11-21,150,300,Galunggong
2023-11-22,200,320,Galunggong
2023-11-23,220,300,Galunggong
2023-11-24,220,320,Galunggong
2023-11-27,200,300,Galunggong
2023-11-28,200,300,Galunggong
2023-11-29,120,280,Galunggong
2023-11-30,180,300,Galunggong
2023-12-01,200,300,Galunggong
2023-12-04,200,300,Galunggong
2023-12-05,200,300,Galunggong
2023-12-06,200,300,Galunggong
2023-12-07,150,300,Galunggong
2023-12-08,200,300,Galunggong
2023-12-11,200,320,Galunggong
2023-12-12,200,320,Galunggong
2023-12-13,200,300,Galunggong
2023-12-14,200,300,Galunggong
2023-12-15,200,300,Galunggong
2023-12-18,200,310,Galunggong
2023-12-19,200,300,Galunggong
2023-12-20,200,300,Galunggong
2023-12-21,200,300,Galunggong
2023-12-22,200,300,Galunggong
2023-12-26,200,320,Galunggong
2023-12-27,200,320,Galunggong
2023-12-28,200,300,Galunggong
2023-12-29,200,320,Galunggong
2024-01-02,220,320,Galunggong
2024-01-03,240,320,Galunggong
2024-01-04,220,320,Galunggong
2024-01-05,220,320,Galunggong
2024-01-08,220,380,Galunggong
2024-01-09,220,320,Galunggong
2024-01-10,200,320,Galunggong
2024-01-11,180,320,Galunggong
2024-01-12,200,320,Galunggong
2024-01-15,200,320,Galunggong
2024-01-16,200,320,Galunggong
2024-01-17,200,320,Galunggong
2024-01-18,200,300,Galunggong
2024-01-19,200,320,Galunggong
2024-01-22,200,300,Galunggong
2024-01-23,200,320,Galunggong
2024-01-24,200,320,Galunggong
2024-01-25,200,320,Galunggong
2024-01-26,200,320,Galunggong
2024-01-29,200,320,Galunggong
2024-01-30,200,320,Galunggong
2024-01-31,200,320,Galunggong
2024-02-01,200,320,Galunggong
2024-02-02,200,330,Galunggong
2024-02-05,200,320,Galunggong
2024-02-06,200,320,Galunggong
2024-02-07,200,320,Galunggong
2024-02-08,200,320,Galunggong
2024-02-09,220,280,Galunggong
2024-02-12,220,280,Galunggong
2024-02-13,220,300,Galunggong
2024-02-14,200,320,Galunggong
2024-02-15,220,280,Galunggong
2024-02-16,220,280,Galunggong
2024-02-19,200,300,Galunggong
2024-02-20,200,300,Galunggong
2024-02-21,230,300,Galunggong
2024-02-22,220,280,Galunggong
2024-02-23,220,280,Galunggong
2024-02-26,220,280,Galunggong
2024-02-27,230,280,Galunggong
2024-02-28,220,280,Galunggong
2024-02-29,220,280,Galunggong
2024-03-01,200,320,Galunggong
2024-03-04,200,300,Galunggong
2024-03-05,210,280,Galunggong
2024-03-06,150,300,Galunggong
2024-03-07,150,300,Galunggong
2024-03-08,150,300,Galunggong
2024-03-11,160,280,Galunggong
2024-03-12,160,280,Galunggong
2024-03-13,160,280,Galunggong
2024-03-14,170,280,Galunggong
2024-03-15,170,300,Galunggong
2024-03-18,180,280,Galunggong
2024-03-19,180,300,Galunggong
2024-03-20,180,300,Galunggong
2024-03-21,180,300,Galunggong
2024-03-22,180,300,Galunggong
2024-03-25,140,300,Galunggong
2024-03-26,140,300,Galunggong
2024-03-27,140,300,Galunggong
2024-04-01,140,300,Galunggong
2024-04-02,160,300,Galunggong
2024-04-03,160,300,Galunggong
2024-04-04,140,300,Galunggong
2024-04-05,140,260,Galunggong
2024-04-08,140,280,Galunggong
2024-04-11,140,280,Galunggong
2024-04-12,140,280,Galunggong
2024-04-15,140,280,Galunggong
2024-04-16,120,280,Galunggong
2024-04-17,120,320,Galunggong
2024-04-18,140,280,Galunggong
2024-04-19,140,280,Galunggong
2024-04-20,140,280,Galunggong
2024-04-22,140,280,Galunggong
2024-04-23,150,220,Galunggong
2024-04-24,140,280,Galunggong
2024-04-25,140,280,Galunggong
2024-04-26,140,280,Galunggong
2024-04-27,140,280,Galunggong
2024-04-29,160,280,Galunggong
2024-04-30,150,280,Galunggong
2024-05-01,130,280,Galunggong
2024-05-02,120,280,Galunggong
2024-05-03,150,280,Galunggong
2024-05-04,130,280,Galunggong
2024-05-06,130,280,Galunggong
2024-05-07,170,250,Galunggong
2024-05-08,150,230,Galunggong
2024-05-09,160,260,Galunggong
2024-05-10,140,280,Galunggong
2024-05-11,150,230,Galunggong
2024-05-13,150,230,Galunggong
2024-05-14,180,200,Galunggong
2024-05-15,190,200,Galunggong
2024-05-16,150,230,Galunggong
2024-05-17,150,230,Galunggong
2024-05-18,150,230,Galunggong
2024-05-20,150,230,Galunggong
2024-05-21,160,280,Galunggong
2024-05-22,160,280,Galunggong
2024-05-23,160,280,Galunggong
2024-05-24,160,280,Galunggong
2024-05-25,160,280,Galunggong
2024-05-27,160,300,Galunggong
2024-05-28,160,280,Galunggong
2024-05-29,160,280,Galunggong
2024-05-30,160,280,Galunggong
2024-05-31,180,300,Galunggong
2024-06-01,180,280,Galunggong
2024-06-03,180,280,Galunggong
2024-06-04,180,280,Galunggong
2024-06-05,170,280,Galunggong
2024-06-06,160,300,Galunggong
2024-06-07,160,280,Galunggong
2024-06-08,160,280,Galunggong
2024-06-10,180,280,Galunggong
2024-06-11,180,280,Galunggong
2024-06-12,180,280,Galunggong
2024-06-13,180,280,Galunggong
2024-06-14,180,260,Galunggong
2024-06-15,180,260,Galunggong
2024-06-17,180,280,Galunggong
2024-06-18,160,280,Galunggong
2024-06-19,160,280,Galunggong
2024-06-20,160,260,Galunggong
2024-06-21,160,260,Galunggong
2024-06-22,160,260,Galunggong
2024-06-24,160,260,Galunggong
2024-06-25,160,280,Galunggong
2024-06-26,160,260,Galunggong
2024-06-27,160,280,Galunggong
2024-06-28,160,280,Galunggong
2024-06-29,160,260,Galunggong
2024-07-01,180,280,Galunggong
2024-07-02,160,280,Galunggong
2024-07-03,180,280,Galunggong
2024-07-04,180,280,Galunggong
2024-07-05,180,280,Galunggong
2024-07-06,180,280,Galunggong
2024-07-08,180,280,Galunggong
2024-07-09,180,280,Galunggong
2024-07-10,180,280,Galunggong
2024-07-11,160,280,Galunggong
2024-07-12,170,280,Galunggong
2024-07-13,170,280,Galunggong
2024-07-15,170,280,Galunggong
2024-07-16,170,280,Galunggong
2024-07-17,170,280,Galunggong
2024-07-18,170,280,Galunggong
2024-07-19,170,280,Galunggong
2024-07-20,200,280,Galunggong
2024-07-22,180,300,Galunggong
2024-07-23,220,280,Galunggong
2024-07-24,220,280,Galunggong
2024-07-25,200,300,Galunggong
2024-07-26,230,260,Galunggong
2024-07-27,220,300,Galunggong
2024-07-29,220,280,Galunggong
2024-07-30,220,280,Galunggong
2024-07-31,220,280,Galunggong
2024-08-01,200,300,Galunggong
2024-08-02,200,280,Galunggong
2024-08-03,200,280,Galunggong
2024-08-05,200,260,Galunggong
2024-08-06,180,280,Galunggong
2024-08-07,190,260,Galunggong
2024-08-08,180,280,Galunggong
2024-08-09,200,260,Galunggong
2024-08-10,240,240,Galunggong
2024-08-12,190,260,Galunggong
2024-08-13,190,260,Galunggong
2024-08-14,190,260,Galunggong
2024-08-15,190,270,Galunggong
2024-08-16,220,250,Galunggong
2024-08-17,190,260,Galunggong
2024-08-19,190,260,Galunggong
2024-08-20,180,280,Galunggong
2024-08-21,180,280,Galunggong
2024-08-22,180,280,Galunggong
2024-08-23,180,280,Galunggong
2024-08-24,190,260,Galunggong
2024-08-26,200,280,Galunggong
2024-08-27,180,280,Galunggong
2024-08-28,180,300,Galunggong
2024-08-29,180,280,Galunggong
2024-08-30,180,280,Galunggong
2024-08-31,180,300,Galunggong
2024-09-02,220,280,Galunggong
2024-09-03,220,280,Galunggong
2024-09-04,180,300,Galunggong
2024-09-05,170,320,Galunggong
2024-09-06,200,300,Galunggong
2024-09-07,200,200,Galunggong
2024-09-09,200,240,Galunggong
2024-09-10,200,240,Galunggong
2024-09-11,200,240,Galunggong
2024-09-12,200,240,Galunggong
2024-09-13,220,300,Galunggong
2024-09-14,220,280,Galunggong
2024-09-16,200,300,Galunggong
2024-09-17,220,360,Galunggong
2024-09-18,220,260,Galunggong
2024-09-19,240,380,Galunggong
2024-09-20,240,360,Galunggong
2024-09-21,240,400,Galunggong
2024-09-23,240,350,Galunggong
2024-09-24,240,400,Galunggong
2024-09-25,240,400,Galunggong
2024-09-26,240,380,Galunggong
2024-09-27,280,350,Galunggong
2024-09-28,240,360,Galunggong
2024-09-30,240,360,Galunggong
2024-10-01,250,330,Galunggong
2024-10-02,240,360,Galunggong
2024-10-03,240,360,Galunggong
2024-10-04,240,340,Galunggong
2024-10-05,240,340,Galunggong
2024-10-07,200,330,Galunggong
2024-10-08,240,300,Galunggong
2024-10-09,220,300,Galunggong
2024-10-10,200,320,Galunggong
2024-10-11,200,300,Galunggong
2024-10-12,210,300,Galunggong
2024-10-14,220,300,Galunggong
2024-10-15,220,300,Galunggong
2024-10-16,220,300,Galunggong
2024-10-17,240,300,Galunggong
2024-10-18,220,340,Galunggong
2024-10-19,220,350,Galunggong
2024-10-21,240,300,Galunggong
2024-10-22,240,340,Galunggong
2024-10-23,240,340,Galunggong
2024-10-24,240,360,Galunggong
2024-10-25,240,360,Galunggong
2024-10-26,240,320,Galunggong
2024-10-28,240,280,Galunggong
2024-10-29,200,320,Galunggong
2024-10-30,260,320,Galunggong
2024-10-31,200,360,Galunggong
2024-11-02,240,280,Galunggong
2024-11-04,220,360,Galunggong
2024-11-05,220,360,Galunggong
